,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
200,360,47364,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,473.64
201,170,47564,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,475.64
202,220,47667,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,476.67
203,180,47667,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,476.67
204,160,47667,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,476.67
205,120,47667,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,476.67
206,130,48044,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,480.44
207,230,48045,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,480.45
208,210,48045,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,480.45
209,140,48045,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,480.45
210,350,48245,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,482.45
211,150,48245,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,482.45
212,360,49045,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,490.45
213,170,49245,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,492.45
214,220,49475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,494.75
215,180,49475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,494.75
216,160,49475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,494.75
217,120,49475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,494.75
218,130,49626,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,496.26
219,230,49627,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,496.27
220,210,49627,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,496.27
221,140,49627,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,496.27
222,350,49827,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,498.27
223,150,49827,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,498.27
224,360,50627,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,506.27
225,170,50827,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,508.27
226,220,51131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,511.31
227,180,51131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,511.31
228,160,51131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,511.31
229,120,51131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,511.31
230,130,51474,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,514.74
231,230,51475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,514.75
232,210,51475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,514.75
233,140,51475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,514.75
234,350,51675,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,516.75
235,150,51675,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,516.75
236,360,52475,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,524.75
237,170,52675,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,526.75
238,220,52931,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,529.31
239,180,52931,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,529.31
240,160,52931,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,529.31
241,120,52931,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,529.31
242,130,53527,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,535.27
243,230,53528,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,535.28
244,210,53528,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,535.28
245,140,53528,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,535.28
246,350,53728,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,537.28
247,150,53728,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,537.28
248,360,54528,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,545.28
249,170,54728,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,547.28
250,220,54934,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,549.34
251,180,54934,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,549.34
252,160,54934,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,549.34
253,120,54934,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,549.34
254,130,55191,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,551.91
255,230,55192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,551.92
256,210,55192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,551.92
257,140,55192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,551.92
258,350,55392,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,553.92
259,150,55392,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,553.92
260,360,56192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,561.92
261,170,56392,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,563.92
262,220,56729,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,567.29
263,180,56729,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,567.29
264,160,56729,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,567.29
265,120,56729,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,567.29
266,130,57867,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,578.67
267,230,57868,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,578.68
268,210,57868,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,578.68
269,190,57868,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_on,578.68
270,240,58168,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_off,581.68
271,140,58168,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,581.68
272,350,58368,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,583.68
273,150,58368,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,583.68
274,360,59168,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,591.68
275,170,59368,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,593.68
276,220,59797,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,597.97
277,180,59797,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,597.97
278,160,59797,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,597.97
279,120,59797,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,597.97
280,130,60393,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,603.93
281,230,60394,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,603.94
282,210,60394,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,603.94
283,190,60394,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_on,603.94
284,240,60694,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_off,606.94
285,140,60694,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,606.94
286,350,60894,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,608.94
287,150,60894,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,608.94
288,360,61694,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,616.94
289,170,61894,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,618.94
290,220,62341,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,623.41
291,180,62341,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,623.41
292,160,62341,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,623.41
293,120,62341,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,623.41
294,130,62577,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,625.77
295,230,62578,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,625.78
296,210,62578,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,625.78
297,140,62578,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,625.78
298,350,62778,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,627.78
299,150,62778,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,627.78
300,360,63578,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,635.78
301,170,63778,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,637.78
302,220,64234,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,642.34
303,180,64234,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,642.34
304,160,64234,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,642.34
305,120,64234,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,642.34
306,130,65612,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,656.12
307,230,65613,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,656.13
308,210,65613,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,656.13
309,140,65613,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,656.13
310,350,65813,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,658.13
311,150,65813,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,658.13
312,360,66613,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,666.13
313,170,66813,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,668.13
314,220,67176,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,671.76
315,180,67176,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,671.76
316,160,67176,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,671.76
317,120,67176,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,671.76
318,110,67880,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_max_key,678.8
319,230,67881,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,678.81
320,210,67881,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,678.81
321,140,67881,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,678.81
322,350,68081,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,680.81
323,150,68081,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,680.81
324,360,68881,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,688.81
325,170,69081,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,690.81
326,220,69732,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,697.32
327,180,69732,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,697.32
328,160,69732,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,697.32
329,120,69732,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,697.32
330,130,70054,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,700.54
331,230,70055,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,700.55
332,210,70055,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,700.55
333,140,70055,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,700.55
334,350,70255,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,702.55
335,150,70255,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,702.55
336,360,71055,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,710.55
337,170,71255,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,712.55
338,220,71804,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,718.04
339,180,71804,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,718.04
340,160,71804,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,718.04
341,120,71804,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,718.04
342,130,72410,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,724.1
343,230,72411,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,724.11
344,210,72411,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,724.11
345,140,72411,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,724.11
346,350,72611,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,726.11
347,150,72611,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,726.11
348,360,73411,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,734.11
349,170,73611,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,736.11
350,220,74066,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,740.66
351,180,74066,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,740.66
352,160,74066,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,740.66
353,120,74066,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,740.66
354,130,74744,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,747.44
355,230,74745,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,747.45
356,210,74745,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,747.45
357,140,74745,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,747.45
358,350,74945,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,749.45
359,150,74945,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,749.45
360,360,75745,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,757.45
361,170,75945,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,759.45
362,220,76324,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,763.24
363,180,76324,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,763.24
364,160,76324,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,763.24
365,120,76324,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,763.24
366,130,76508,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,765.08
367,230,76509,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,765.09
368,210,76509,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,765.09
369,140,76509,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,765.09
370,350,76709,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,767.09
371,150,76709,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,767.09
372,360,77509,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,775.09
373,170,77709,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,777.09
